hid,longitude,latitude,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
51660000301345,-78.8947,38.440098,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1534.53,1152.23,943.9,923.0
51660000302676,-78.89960500000001,38.42508,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3306.42,4094.57,3364.74,3302.32,3364.74,3177.32,2076.5
51660000301348,-78.896164,38.44085,923.0,923.0,923.0,2.64,8.62,39.23,291.27,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,3205.33,1635.03,1048.07,923.0,923.0
51660000302677,-78.89871,38.424473,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,9799.22,13574.55,6236.06,6007.5,6007.5,6215.83,6007.57,4005.0
51660000301347,-78.89385,38.440044,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,7714.79,10176.92,3114.75,3114.75,3114.75,3114.75,3114.75,3997.07,3114.75,3235.58,3118.99,3114.75,3114.75,2076.5
516600001011234,-78.865555,38.45499,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,6514.79,9576.42,3114.75,3814.76,4188.51,3114.75,3114.75,3114.75,3448.08,3406.49,3239.82,3114.75,2076.5
51660000302674,-78.90029,38.424698,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,12807.24,10119.46,6007.89,6007.5,6007.5,6007.5,6007.5,4005.0
51660000301342,-78.8928,38.43887,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3239.75,3364.74,3364.74,3114.75
516600001011235,-78.86576,38.45518,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,2269.66,2777.26,923.0,1384.5,1384.5,1384.5,1384.5,2917.87,1385.14,1384.5,1384.5,1193.83,1298.09,923.0
51660000302675,-78.89978,38.424603000000005,923.0,923.0,923.0,2.64,8.62,39.23,107.93,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1592.83,1634.49,1634.49,1634.49,1384.57,923.0,923.0,923.0
51660000301341,-78.89246,38.439102,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,2123.0,2234.99,2084.58,2784.56,1884.88,2660.3,1509.57,1821.99,1884.49,1422.99,1173.06,923.0
516600001011236,-78.86559,38.45535,3364.74,3364.74,3114.82,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3239.82,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3364.74,3114.75
51660000302672,-78.899536,38.424572,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4265.41,3181.42,3239.82,3239.75,3239.82,2076.5
516600003021118,-78.869026,38.4481,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2543.55,2076.5,2076.5,3239.75,3490.17,4044.75,10398.439999999999,6630.01,3114.75,3114.75,3114.75,4648.76,3177.25,3614.74,3552.39,3239.89,3114.75
51660000301344,-78.89458499999999,38.439921999999996,923.0,923.0,923.0,2.64,8.62,39.23,140.96,1818.9,2698.15,1290.05,923.07,923.0,923.0,1384.5,1551.16,1622.06,1584.57,3701.19,8434.23,2638.12,1884.49,964.81,933.42,923.0
516600001011237,-78.86242,38.448856,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1613.66,1384.57,1509.5,1551.23,1415.75,1509.53,1590.78,1277.25,1048.07,923.0
51660000302673,-78.89931,38.424397,923.0,923.0,923.0,2.64,8.62,39.23,107.63,923.31,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1447.07,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
516600003021119,-78.86898000000001,38.448322,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6282.81,6007.5,6007.5,6007.5,6007.5,6382.92,6007.5,6007.5,6590.83,6311.22,6007.5,6236.66,6257.49,6028.4,6007.5,4005.0
51660000301343,-78.893974,38.440044,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
516600003021127,-78.90316999999999,38.431194,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,1289.97,985.5,1172.99,1172.99,1172.99,1634.49,1634.49,3034.55,2633.87,1634.49,1384.57,3372.0,1634.99,1172.99,1172.99,923.0
516600003021128,-78.90021999999999,38.43254,923.0,923.0,923.0,2.64,8.62,39.23,236.27,923.0,6489.99,5851.53,923.07,923.0,2483.0,1625.0,1509.92,1384.5,1384.5,1384.5,1405.4,1422.0,1634.56,1048.07,923.0,923.0
516600003021125,-78.900314,38.432613,923.0,923.0,923.0,2.64,8.62,39.23,15.96,1198.31,923.0,923.0,985.5,1110.57,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,3609.5,1619.04,1572.0,1172.99,985.57,923.0
516600003021126,-78.901924,38.43196,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3498.08,3422.05,3477.25,4740.39,3239.75,4251.82,3114.82,2076.5
516600003021123,-78.90032,38.432514000000005,150.0,150.0,150.0,150.0,150.0,150.0,150.0,275.0,275.07,150.0,150.0,150.0,1200.03,150.39,212.5,399.99,337.57,150.0,1885.47,181.92000000000002,399.99,399.99,150.07,150.0
51660000301339,-78.89259,38.43893,1172.99,1172.99,1172.99,252.63,258.68,289.22,16.03,923.0,923.0,923.0,923.0,923.0,923.0,1447.0,1634.49,1713.66,3346.3,2540.65,1592.9,1523.46,1884.49,1173.06,1304.96,923.0
516600003021124,-78.90115,38.43226,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,7157.52,7214.8,6908.0,6215.83,6257.49,6132.57,6007.5,4005.0
51660000301338,-78.89242,38.438454,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3365.17,3114.75,3156.45,3114.75,3156.42,3364.74,3364.74,3961.2200000000003,3489.89,3239.82,3177.32,3114.75
51660000302669,-78.90012,38.42471,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6174.23,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,7407.5599999999995,6257.88,6007.57,4005.0
516600003021121,-78.86893,38.44876,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,7716.96,13507.64,7359.96,6007.5,6007.5,6007.5,6115.83,6257.49,6149.23,4005.0
516600003021122,-78.90048,38.43241,923.0,923.0,923.0,2.64,8.62,39.23,15.96,1198.31,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,2726.84,3034.5,1618.4,1572.0,1172.99,985.57,923.0
516600003021120,-78.868935,38.448593,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,2260.14,3114.16,1592.9,985.57,923.0,923.0
516600001011220,-78.86579,38.452965,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,2001.81,1863.73,1172.99,1172.99,923.0
51660000302660,-78.90006,38.422943,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1960.1399999999999,1384.5,3184.5,1385.0,1384.5,923.0,923.0,923.0
516600001011221,-78.86558000000001,38.453224,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,254.16,275.0,275.0,212.53,478.17,150.0,316.65999999999997,1017.13,316.73,150.0,150.0
516600001011222,-78.86553,38.454209999999996,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,917.31,150.0,150.0,150.0,150.0,150.0,150.0
516600001011227,-78.86537,38.453896,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,358.33000000000004,150.07,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,488.14,399.99,399.99,150.0
51660000302667,-78.89976,38.423897,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3187.67,3208.53,3627.5,3931.43,3698.4700000000003,3114.75,3114.75,3343.91,3239.82,2076.5
51660000301335,-78.890755,38.438046,923.0,923.0,923.0,2.64,8.62,39.23,6337.1,6697.86,923.0,1739.6799999999998,1506.72,923.0,923.0,1467.83,1634.49,1551.23,1384.5,1384.5,1384.5,1467.87,1634.49,1297.99,1298.09,923.0
516600001011228,-78.865234,38.45394,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3343.91,3135.65,3114.75,3114.75,3561.2200000000003,3541.91,3489.74,3344.02,3364.74,3114.82,2076.5
51660000302668,-78.899445,38.424620000000004,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6153.33,6132.57,6070.0,6257.49,6090.9,6007.5,4005.0
51660000301334,-78.89103,38.438365999999995,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6157.5,8083.0,6157.92,6007.5,6007.5,9407.54,13752.55,6949.63,6257.49,6390.92,6007.57,4005.0
516600001011229,-78.86519,38.454445,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3481.7200000000003,3177.25,3364.74,3364.74,3364.74,3364.74,3364.74,3364.74,3364.74,3364.74,3114.82,5102.25,3365.24,3790.38,3396.0299999999997,2076.5
51660000302665,-78.90035,38.42331,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
51660000301337,-78.89267,38.439137,4005.0,4005.0,4005.0,4005.0,4005.0,4115.31,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6391.47,6007.5,6049.17,6424.24,6257.49,4005.0
51660000302666,-78.89959,38.423813,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,5124.0599999999995,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6038.75,6132.5,6007.53,6257.49,6257.49,6257.56,6007.57,4005.0
51660000301336,-78.89095,38.437874,2076.5,2076.5,2076.5,2076.5,2076.5,2168.47,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3307.05,3114.75,3564.75,4465.25,3114.75,3114.75,2076.5
516600001011223,-78.865524,38.45418,150.0,150.0,150.0,150.0,150.0,150.0,250.07,399.99,457.56,1480.44,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1167.3200000000002,399.99,275.07,337.5,399.99,150.07,150.0
51660000302663,-78.899345,38.423790000000004,923.0,923.0,923.0,2.64,8.62,39.23,144.6,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1572.0,1634.49,1384.57,1384.5,923.0,923.0,923.0
51660000301331,-78.89168000000001,38.436577,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1467.83,1634.49,1634.49,1384.57,923.0,923.0,923.0
516600001011224,-78.86545,38.453552,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,212.5,337.57,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
51660000302664,-78.89999399999999,38.423832,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4134.76,11291.21,5219.62,3689.75,3271.71,3146.03,3114.75,2076.5
51660000301330,-78.89191,38.437034999999995,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,1292.05,954.28,954.28,923.0,1384.5,1384.5,1384.5,1767.83,3468.48,2484.99,1884.49,1884.49,1298.06,1110.6,923.0
516600001011225,-78.865166,38.453354,923.0,923.0,923.0,5.74,11.72,42.11,294.28,923.31,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1538.66,2151.88,1613.66,1634.56,1172.99,1023.14,923.0
51660000302661,-78.899445,38.422264,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3690.39,3177.25,3135.62,3302.25,3364.74,3364.74,3114.82,2076.5
51660000301333,-78.89086,38.437958,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
516600001011226,-78.86527,38.454390000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3698.4700000000003,3114.75,3114.75,3302.25,3364.74,4411.3099999999995,3364.74,3281.48,3114.75,2076.5
51660000302662,-78.900116,38.423077,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5
51660000301332,-78.891304,38.438393,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6191.14,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6215.83,6424.24,6507.49,6257.56,4005.0
51660000301328,-78.89735999999999,38.442417,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4371.66,4005.31,6007.5,6007.5,6007.5,6007.5,6007.5,6432.5,6157.92,7081.26,6007.5,9407.54,12469.17,6307.5,7637.16,6507.49,6132.64,4005.0
51660000301327,-78.89726999999999,38.443283,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1488.73,1634.49,2343.56,1384.5,3309.5,1676.66,1381.4,923.07,923.0
51660000302658,-78.899765,38.42277,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6275.83,6889.82,6007.5,7407.5599999999995,6132.89,6007.53,4005.0
51660000302659,-78.89945999999999,38.422146000000005,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3198.08,4048.16,3307.05,3114.75,2076.5
51660000301329,-78.8969,38.443504,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6374.47,6007.5,7290.88,6928.74,6328.82,6007.5,6070.0,9407.58,12853.14,6007.5,6007.5,6007.5,6153.33,7007.49,7287.23,4005.0
516600001011210,-78.86596,38.451633,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,170.82999999999998,399.99,399.99,525.0699999999999,337.57,275.07,150.0,150.0
516600001011211,-78.86589000000001,38.452057,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2351.81,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,5339.75,3349.29,3302.25,3364.74,3177.32,2076.5
516600001011216,-78.86568,38.4532,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3264.78,3343.98,3135.65,3114.75
51660000302656,-78.89969,38.4224,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
51660000301324,-78.8889,38.443203000000004,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,406.97,150.0,150.0,150.0,150.0,150.0,850.4,150.0,150.0,840.64,170.82999999999998,399.99,379.23,295.83000000000004,191.74,150.0
516600001011217,-78.86571500000001,38.4526,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2605.73,2941.43,8876.24,5723.33,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,5002.91,4306.91,3614.74,3573.15,3396.17,3114.75
51660000302657,-78.89973,38.422059999999995,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,3110.19,2517.83,2384.99,1089.73,923.0,923.0
51660000301323,-78.88691,38.44377,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2509.83,4510.1900000000005,3865.25,3807.64,3177.32,3114.75,6764.79,10118.5,3239.82,3923.73,3364.74,3239.82,3114.75,3114.75,3364.74,3114.82,2076.5
516600001011218,-78.86570999999999,38.45247,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3390.17,3114.75,3114.75,3239.82,3114.75,3114.75,3114.75,4640.41,3614.74,3614.81,3469.07,3260.65,3114.75
51660000302654,-78.89943000000001,38.42266,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6195.0,6257.49,6257.49,6257.49,6257.49,6257.49,6257.49,6257.49,6257.49,6257.49,6007.57,6007.5,4005.0
51660000301326,-78.89749,38.44295,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1576.8,1384.5,1384.5,1384.5,923.0,923.0,923.0
516600001011219,-78.86582,38.452248,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,1106.6399999999999,923.0,1239.67,2288.4700000000003,1851.55,1384.5,1384.5,1384.5,1384.5,1384.5,2694.5,3025.65,1073.0,1023.0699999999999,923.0
51660000302655,-78.90046,38.423145,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6090.9,6007.5,10340.869999999999,13107.74,6236.06,6205.48,6017.95,6007.5,4005.0
51660000301325,-78.88902,38.44232,7814.6,4111.8099999999995,985.53,2.64,8.62,39.23,15.96,923.0,956.4,923.0,923.0,1373.0,2367.25,1791.2,2349.5,1415.78,1384.5,1384.5,1384.5,1426.17,2018.47,1172.99,923.07,923.0
516600001011212,-78.86594000000001,38.451294,150.0,150.0,150.0,150.0,150.0,150.0,150.0,850.01,757.06,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,399.99,399.99,150.07,150.0
51660000302652,-78.89976,38.422607,923.0,923.0,923.0,2.64,8.62,39.23,236.27,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,2951.85,1476.23,3124.5,1445.0,923.0,923.0,923.0
51660000301320,-78.8879,38.44316,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,516.97,150.0,150.0,150.0,400.41999999999996,150.0,266.67,500.39,150.0,1491.7,495.64,225.07,262.57,358.4,150.0
516600001011213,-78.866066,38.451946,923.0,923.0,923.0,5.74,11.72,42.11,4736.25,6251.46,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1447.0,2022.03,2295.14,2922.5,1173.06,923.07,923.0
51660000302653,-78.90073000000001,38.422886,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3239.82,3114.75,3156.42,3323.15,3114.75,3114.75
516600001011214,-78.86598000000001,38.452656,923.0,923.0,923.0,5.74,11.72,3525.48,6647.679999999999,923.0,1106.6399999999999,1623.4,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1509.5,1634.49,1634.49,1530.4,1172.99,923.07,923.0
51660000302650,-78.89437,38.422703000000006,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3139.75,3364.74,3364.74,3364.74,3364.74,3114.82,3114.75,3114.75,3114.75
51660000301322,-78.88825,38.44277,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,525.4200000000001,150.0,150.0,150.0,150.0,150.0,150.0,150.0,275.0,649.99,650.06,275.14,150.0
516600001011215,-78.86591,38.45286,923.0,923.0,923.0,5.74,11.72,42.11,19.28,1216.6399999999999,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1960.1399999999999,1384.5,1384.5,1384.5,1801.25,3181.32,923.64,923.0
51660000302651,-78.89535500000001,38.421246000000004,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
51660000301321,-78.88776,38.443077,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2364.31,2189.07,3364.74,3364.74,3114.82,3114.75,3348.08,3665.13,3364.74,3364.74,4390.48,3364.74,3364.74,3364.74,3239.82,3114.75,3114.75
516600003021105,-78.870056,38.445114000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3343.91,3135.65,3343.91,3135.65,9914.49,6405.84,3135.65,3323.08,3156.49,3965.4,5074.74,3382.43,3364.74,3239.82,3114.75,2076.5
516600003021106,-78.86995999999999,38.445071999999996,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4472.05,6007.5,6007.5,6132.5,6382.92,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,7786.49,6529.0599999999995,6132.64,4005.0
516600003021103,-78.87069,38.44417,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1613.66,2556.0699999999997,1384.5,1405.33,1859.56,1180.05,923.0,923.0
516600003021104,-78.87054,38.44497,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2205.14,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3302.25,3364.74,3114.82,3773.7200000000003,3364.74,3239.82,2076.5
516600001011209,-78.865845,38.45212,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4073.1,3307.05,3114.75,3114.75,2076.5
51660000302649,-78.894615,38.422573,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3364.74,4327.98,3364.74,3114.82,2076.5
516600003021101,-78.87116,38.444256,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,7407.5599999999995,6707.9,6007.5,12973.9,9319.42,6090.9,6007.5,6007.5,6990.91,6449.8,6257.49,6007.57,6194.37,4005.0
51660000301317,-78.88573000000001,38.444202000000004,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,406.67,1550.06,764.55,399.99,350.2,154.1,150.0,150.0,150.0,150.0,225.0,399.99,337.57,150.0
516600003021102,-78.87063,38.44463,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3537.05,3114.75,3177.25,3302.32,3114.75
51660000301316,-78.88615,38.44395,923.0,923.0,923.0,2.64,8.62,39.23,15.96,1216.6399999999999,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1960.1399999999999,1384.5,1384.5,1384.5,1551.23,2723.0,923.5,923.0
51660000302647,-78.89455,38.422714,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3924.75,4105.25,3114.75,3114.75,4289.78,3543.54,3114.75,3114.75,2076.5
51660000301319,-78.88784,38.443142,923.0,923.0,923.0,2.64,8.62,39.23,107.63,923.31,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1447.03,1767.83,1576.8,1384.5,1448.32,4484.530000000001,2013.9,984.25,923.0
51660000302648,-78.89487,38.422626,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,4005.0
516600003021100,-78.87103,38.444008000000004,150.0,150.0,150.0,150.0,150.0,150.0,150.0,333.64,150.0,150.0,150.0,150.0,150.0,379.15999999999997,170.9,150.0,150.0,150.0,751.46,649.99,629.23,649.99,150.14,150.0
51660000301318,-78.88592,38.443847999999996,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3481.7200000000003,3114.75,3681.42,10498.27,5943.45,3114.82,3114.75,3114.75,3114.75,3114.75,3432.05,4139.82,4265.24,3271.07,3114.78,2076.5
516600001011285,-78.86109,38.455944,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2351.81,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3498.08,4815.42,7648.47,8714.04,3614.74,3427.33,2076.5
51660000301393,-78.898415,38.435482,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2168.47,2139.03,3114.75,3814.76,3940.15,3239.82,3114.75,3114.75,3114.75,3365.17,3114.75,3882.06,8441.33,7804.14,3614.74,3523.16,3198.22,2076.5
