hid,longitude,latitude,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
510479302012179,-78.033585,38.476234000000005,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,6271.6900000000005,13174.21,6802.73,6240.83,7174.6,6007.5,6007.5,6007.5,6007.5,6882.92,6132.57,6607.5,7208.0,7024.8099999999995,6288.78,6257.49,6257.49,6007.5
510479304001026,-77.892845,38.48194,923.0,923.0,923.0,923.0,923.0,25.49,3.99,1289.97,985.5,985.53,964.67,1634.49,1592.9,1634.49,1634.56,4467.860000000001,8434.23,2092.21,1655.4,2880.25,1509.5,2409.5699999999997,2523.9,923.0
510479304001027,-77.91682,38.482895,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,275.0,399.99,337.57,399.99,399.99,399.99,399.99,399.99,399.99,1092.38,620.9,399.99,150.0
510479302012180,-78.03326,38.476757,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2343.4700000000003,3135.65,6551.45,10124.880000000001,3229.97,3114.75,3114.75,3114.75,3114.75,3396.07,3552.24,3708.57,3614.74,3489.7799999999997,3489.74,3239.82,3114.75
510479302012181,-78.0329,38.477474,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6207.5,6257.49,7419.28,6737.88,6507.49,6507.49,6507.49,6340.91,6257.49,6527.49,7787.99,6278.33,6507.49,6257.56,6257.49,6007.5
510479302012182,-78.03286999999999,38.47826,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2776.51,4514.8099999999995,4915.14,3115.25,3114.75,3114.75,3335.58,3364.74,3143.99,3114.75,3114.75,3146.0,3208.53,3364.74,6299.85,9914.49,3114.75
510479302012183,-78.03390999999999,38.475597,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6191.14,6007.5,6007.5,6007.5,6007.5,9407.54,12936.220000000001,6007.5,6007.5,6007.5,6286.66,6382.59,6257.49,6257.49,6007.57,6007.5
510479302012184,-78.03304,38.4777,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3364.74,3364.74,3114.82,3114.75,3615.16,3364.74,3156.52,3156.42,3633.79,3364.74,3398.01,3614.74,3510.64,3489.81,3310.79,3114.75
510479303001280,-77.98093,38.48067,923.0,923.0,923.0,923.0,923.0,25.49,3.99,923.0,1119.74,1786.74,1027.16,7071.9,5955.18,1384.5,1384.5,1384.5,1384.5,1426.17,1467.9,2193.48,1738.66,1655.4,1993.97,923.0
510479303001281,-77.98097,38.480934000000005,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2222.33,2466.87,3908.49,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,9108.01,9033.79,3281.48,3364.74,3239.82,3114.75,3114.75
510479303001282,-77.97891,38.480263,3114.75,3114.75,2076.5,2076.5,2076.5,2351.81,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3575.39,3166.83,4957.7,3203.58,3364.74,3473.16,3114.75
510479304001035,-77.79325,38.484596,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,275.0,399.99,150.07,150.0,150.0
510479303001283,-77.97961,38.480637,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3323.08,4843.84,3156.42,3531.41,3323.22,3114.75
510479304001036,-77.804665,38.484320000000004,7720.85,3986.81,923.0,923.0,923.0,25.26,3.99,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,3759.5,2577.33,1634.49,1384.57,1048.0,923.0
510479303001284,-77.97966,38.480292999999996,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6907.5,7033.0,6257.63,6007.5,6132.5,6007.5
510479304001033,-77.84083000000001,38.473743,3114.75,3114.75,2076.5,2076.5,2076.5,2818.6,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3343.91,3364.74,3114.75
510479303001285,-77.973076,38.480194,923.0,923.0,923.0,923.0,923.0,25.49,1791.79,1369.4,923.0,7406.22,5701.98,1384.5,1384.5,1467.83,1634.49,1551.23,1384.5,1384.5,1384.5,1676.2,1884.49,1884.49,1298.09,923.0
510479304001034,-77.84193,38.478226,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,476.66,1223.76,400.41999999999996,150.0,191.7,150.0,191.67000000000002,566.6600000000001,525.06,649.99,1215.98,505.71,212.57,150.0
510479303001286,-77.974846,38.47998,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6099.47,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6111.66,6028.4,6007.5,6344.99,7324.24,7366.39,6336.82,6007.5,6007.5
510479304001031,-77.84103,38.47305,923.0,923.0,923.0,923.0,923.0,447.23,3.99,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1613.66,943.9,923.0
510479303001287,-77.971855,38.481390000000005,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2406.8,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3819.43,8941.67,7939.18,3114.75,4265.41,3114.75,4914.75,3115.25,3343.91,3260.65,3114.75
510479304001032,-77.84153,38.475722999999995,985.57,923.0,923.0,923.0,923.0,25.26,3.99,1106.6399999999999,923.0,923.0,923.0,1384.5,1634.92,1384.5,1384.5,1488.73,1634.49,2841.91,1384.5,3309.5,1634.99,1634.49,923.07,923.0
510479303001288,-77.975365,38.480453000000004,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6469.16,7511.79,6257.88,6361.73,6424.58,6507.49,10182.68,11902.57,6090.87,6257.49,6195.07,7122.59,6468.14,6049.17,6007.5
510479303001289,-77.97228,38.481674,923.0,923.0,923.0,923.0,6589.54,4470.75,4.0600000000000005,923.0,923.0,923.0,923.0,1384.5,1384.5,1734.5,2235.3,1384.5,1530.33,1384.57,1492.83,1634.49,2565.74,2472.6,923.0,923.0
510479304001030,-77.83017,38.49107,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,333.64,150.0,150.0,150.0,150.0,150.0,150.0,150.0,275.0,275.07,150.0,150.0,150.0,150.0,150.0,150.0
510479302012185,-78.03286999999999,38.477333,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6099.47,6007.5,6007.5,6007.5,6120.0,6257.49,6257.49,6195.07,6174.16,7562.4,7612.23,6257.49,6174.23,6319.99,6195.14,6028.33,6007.5
510479302012186,-78.03657,38.47336,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3739.75,3240.17,3960.98,3514.88,4994.41,10164.48,6426.67,4448.09,3557.12,3239.82,3239.82,3114.75
510479302012187,-78.03531,38.474594,6007.5,6007.5,4130.0,4005.03,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6122.08,6007.53,6567.5,10081.31,12807.24,6349.39,6457.5,7741.97,6007.5,6174.23,6007.5
510479302012188,-78.03556,38.475136,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1767.83,1914.3,1634.49,1634.57,1759.59,1592.9,943.9,923.0
510479304001039,-77.88738000000001,38.483387,150.0,150.0,150.0,150.0,150.0,150.0,241.97,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,181.25,275.0,275.0,272.95,1358.34,304.03999999999996,275.07,150.0,150.0
510479302012189,-78.03623,38.47348,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2351.5,2076.81,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4515.41,4554.82,3491.92,3118.95,3364.74,3114.75
510479304001037,-77.8136,38.484406,933.45,923.0,923.0,923.0,923.0,25.26,3.99,923.0,923.0,923.0,923.0,1884.91,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0
510479304001038,-77.85223,38.48489,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2201.5,2201.57,3114.75,3114.75,3114.75,4164.78,3815.15,3177.25,3364.74,3877.32,3537.05,4625.17,3446.5299999999997,3114.75,3114.75,3114.75,3114.75
510479302012006,-78.04455,38.487038,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1255.42,275.07,150.0,150.0,150.0
510479302012007,-78.03662,38.487633,8856.65,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8385.48,8656.24,9863.66,8406.24,10289.65,8906.74,8656.31,8406.31,8156.25
510479302012008,-78.03641999999999,38.48766,923.0,923.0,923.0,923.0,923.0,141.69,923.0,923.0,1014.97,1172.99,923.07,1384.5,1384.5,1384.5,3093.96,8884.64,2841.19,1384.5,1646.99,1884.49,2159.49,2259.5299999999997,1377.31,923.0
510479302012009,-78.042694,38.486909999999995,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,9914.49,6301.67,3364.74,3364.74,3940.38,3364.74,3364.74,3364.74,3114.82,3114.75
510479302012000,-78.04483,38.486973,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2222.33,3596.79,3908.49,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,10028.02,9014.43,3114.75,3114.75,3114.75,3114.75,3114.75
510479302012001,-78.0274,38.486732,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2543.55,3281.41,3114.82,3114.75,4674.75,3355.25,3240.17,3114.75,3114.75,3114.75,3135.65,3152.25,3364.81,3239.82,3114.75,3114.75
510479302012002,-78.02730600000001,38.487297,923.0,923.0,923.0,923.0,923.0,16.62,923.0,1613.0,2308.81,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,2784.56,1384.89,2918.51,1384.5,1830.32,1563.8,923.0,923.0
510479302012003,-78.02733,38.488136,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,850.01,780.39,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1157.3200000000002,399.99,524.99,400.06,150.0
510479302012004,-78.04529000000001,38.487263,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3218.98,3364.74,4572.16,3114.75,5039.75,3365.24,3364.74,3114.82,3114.75
510479302012005,-78.04425,38.487316,6007.5,6007.5,4005.0,4005.0,4005.0,10804.74,7066.92,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6257.49,6132.57,6215.83,6257.49,6486.66,6257.63,6007.5
510479302012017,-78.02816,38.487926,3114.75,3114.75,2076.5,2076.5,2076.5,2818.6,2485.14,3114.82,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3459.82,4695.25,3114.75
510479302012018,-78.02793,38.487534000000004,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,315.31,150.0,150.0,150.0,150.0,150.0,275.0,275.07,150.0,150.0,533.3299999999999,1021.48,295.9,150.0,150.0
510479302012019,-78.04313,38.487953000000005,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,923.0,1548.42,4342.93,8184.24,1613.06,1384.5,1384.5,1509.57,1384.5,2724.5,3303.49,1576.8,1384.5,923.0,923.0
510479302012010,-78.04278599999999,38.487606,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2159.9,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3539.69,3254.82,3349.75,3602.24,3239.89,3177.28,3114.75
510479302012011,-78.02823000000001,38.48738,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2201.57,2676.12,2076.5,3114.75,4164.75,3865.25,3114.75,3114.75,4814.77,9914.49,4476.65,3114.75,3114.75,3114.75,3114.75,3323.08,3114.82,3114.75
510479302012012,-78.02816,38.48705,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2426.5,3885.15,3114.75,3240.17,3114.75,3114.75,3114.75,3114.75,3114.75,3882.06,4806.42,3502.81,3239.75,3585.65,3114.82,3114.75
510479302012013,-78.02824,38.4865,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2260.14,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3143.92,3146.03,3271.03,3406.49,3364.81,3198.15,3114.75
510479302012014,-78.02934,38.487840000000006,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3218.91,10002.15,8285.93,3114.75,3114.75,3114.75,3114.75,3156.42,3198.15,3882.06,3218.91,3135.65,3135.65,3114.75
510479302012015,-78.036804,38.487827,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2168.47,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3291.9,3187.7,3924.75,5830.9400000000005,3312.7,3114.75
510479302012016,-78.02805,38.487995,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2168.47,3177.28,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,6765.21,9576.42,3344.75,3690.39,3177.25,3364.74,3364.74,3198.22,3114.75
510479302012028,-78.03251999999999,38.487965,923.0,923.0,998.0,1048.07,923.0,16.62,923.0,923.0,1172.99,1264.97,1506.81,1634.49,1634.49,1617.69,1884.49,1651.44,1592.9,1634.49,1634.49,1384.57,5501.22,9159.23,1048.07,923.0
510479302012029,-78.07129,38.48897,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3310.96,3114.75,3114.75,3114.75,3114.75,3615.16,3114.75,3114.75,3114.75,3114.75,3114.75,3432.12,3114.75,4879.33,3744.44,3156.56,3114.75
510479302012020,-78.041756,38.488125,3114.75,3114.75,2076.5,2076.5,2139.0,2076.57,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3202.67,3181.07,3114.75,3114.75,3114.75
510479302012021,-78.04188,38.487778000000006,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3390.17,3114.75,3114.75,3581.41,4815.17,3648.7200000000003,4911.08,3364.74,3364.74,3114.82,3114.75,3114.75
510479302012022,-78.03274,38.4878,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3302.25,3364.74,3978.56,3114.75,3114.75,3239.75,3239.82,3114.75,3114.75,3882.06,3239.82,3177.25,3364.74,3114.82,3114.75
510479302012023,-78.032166,38.488476,3114.75,3114.75,3114.75,3114.75,3364.74,2076.57,2076.5,2260.14,8975.880000000001,6860.92,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3281.41,3364.74,3135.65,3114.75
510479302012024,-78.03096,38.488087,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2260.14,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,7448.15,11253.470000000001,3690.32,3114.75,3239.75,3364.74,3114.75
510479302012025,-78.031944,38.48816,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1509.5,1634.49,1676.24,1110.57,923.0
510479302012026,-78.03171,38.487747,3156.49,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,3551.81,10029.77,6974.46,3364.74,3364.74,3364.74,3364.74,3364.74,4055.39,3114.82,3114.75,3114.75,3114.75,3323.08,3364.74,3114.75
510479302012027,-78.03184499999999,38.488116999999995,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2326.49,2293.54,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4514.8099999999995,3138.47,3364.74,3239.82,4265.41,3114.75,3114.75,3114.75,3114.75
51047930300489,-77.9839,38.510104999999996,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3316.72,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3690.39,3114.75,3114.75,3114.75,3281.48,4914.75,3115.25,3114.75
51047930300488,-77.98366999999999,38.510292,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3250.23,3239.75,3239.75,3239.75,3239.75,3239.75,3239.75,3114.75
51047930300498,-77.97556,38.508396000000005,3114.75,3114.75,2076.5,2076.5,2076.5,2978.4700000000003,3067.0,8101.36,7989.93,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3881.43,3498.7200000000003,3239.82,3364.74,3114.82,3114.75,3114.75,3114.75
51047930300497,-77.98753,38.510376,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,5751.4400000000005,11314.55,4411.1900000000005,3364.74,3193.99,3114.75,3114.75,3114.75,3114.75,3114.75,3189.75,3364.74,3302.32,3114.75
51047930300496,-77.98741,38.510234999999994,150.0,150.0,150.0,150.0,150.0,150.0,370.31,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,533.97,150.0,150.0,150.0,275.0,399.99,150.0
51047930300495,-77.985794,38.510513,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25
51047930300494,-77.985886,38.5104,923.0,923.0,923.0,923.0,923.0,18.84,1308.3,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,2803.51,1384.5,1384.5,1405.33,1488.7,923.0,923.0
51047930300493,-77.98586,38.510384,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0
51047930300492,-77.98552,38.510284000000006,923.0,923.0,923.0,923.0,923.0,18.84,1014.97,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1447.0,1634.49,2534.59,1510.14,1634.49,923.07,923.0
51047930300491,-77.98477,38.510292,923.0,923.0,923.0,923.0,923.0,18.84,1326.63,923.0,923.0,1506.33,1740.0700000000002,1951.17,8371.74,4067.32,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0
51047930300490,-77.984344,38.510155,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1998.47,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0
51047930300499,-77.97639000000001,38.50993,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2370.14,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4682.1,3206.48,4854.75,3175.25,3114.75,3114.75,3114.75
51047930300449,-77.974434,38.503414,3135.65,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3255.44,3161.62,3361.2,3118.36,3114.75
51047930300448,-77.97474,38.50314,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3323.08,3156.49,3114.75,3114.75,3114.75
51047930300447,-77.956215,38.503532,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1734.5,2528.26,923.0,923.0
51047930300446,-77.95606,38.50298,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3206.72,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4265.41,3114.75,3239.82,3114.75,3114.75,3114.75
51047930300445,-77.95602,38.502871999999996,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3765.05,4514.8099999999995,6415.23,9914.49,3141.19,3114.75,3114.75,3114.75,3185.58,4661.33,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
51047930300444,-77.951775,38.50305,3114.75,3302.25,2326.49,2326.49,2076.57,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
51047930300454,-77.99049000000001,38.501812,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,7157.52,6458.14,7358.0,6007.5,6007.5
51047930300453,-77.99103000000001,38.50019,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,11447.4,10429.4,6007.5,6007.5,6111.66,6257.49,6007.5
51047930300452,-77.991104,38.499565000000004,923.0,923.0,923.0,923.0,923.0,25.49,352.63,1172.99,923.07,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1810.1399999999999,1592.9,1384.5,1384.5,923.0,923.0
51047930300451,-77.99155999999999,38.49902,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,7536.5,6279.0,6007.5,6007.5
51047930300450,-77.9912,38.499886,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,7536.5,6279.0,6007.5,6007.5
51047930300459,-77.97269399999999,38.504803,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6774.8099999999995,6049.17,6257.49,6215.9,6007.5,6007.5,6007.5
51047930300458,-77.97137,38.504665,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3146.0,3239.75,3239.75,3208.53,3114.75,4265.41,3114.75,3114.75,3114.75
51047930300457,-77.97137,38.504509999999996,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
51047930300456,-77.95181,38.50357,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
51047930300455,-77.95226,38.503464,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,295.83000000000004,399.99,275.07,275.07,150.0,150.0,150.0
51047930300465,-77.95108,38.506446999999994,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3318.91,4347.32,9914.49,3114.75
51047930300464,-77.95147,38.506316999999996,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2139.0,3177.28,3114.75,3114.75,3114.75,3114.75,3114.75,5948.12,9914.49,3572.4700000000003,3135.65,3114.75,3114.75,3114.75,3114.75,3114.75
51047930300463,-77.95127,38.505787,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2139.0,3364.74,3302.32,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3281.41,3364.74,3364.74,3364.74,3114.75
51047930300462,-77.95152,38.50666,923.0,923.0,923.0,923.0,923.0,18.84,1289.97,923.0,985.53,954.25,1016.78,1384.5,1384.5,1384.5,1384.5,1405.37,1384.5,2535.16,1592.83,3372.0699999999997,1634.99,1634.56,1172.99,923.0
51047930300461,-77.97211999999999,38.504612,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6132.5,6257.49,6132.57,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6195.0,6257.49,6257.49,6257.49,6007.57,6007.5
51047930300460,-77.97199,38.50477,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5
51047930300469,-77.946915,38.506165,2043.43,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1384.5,1634.92,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1509.5,1172.99,923.0
51047930300468,-77.94673,38.50562,923.0,923.0,923.0,923.0,923.0,18.84,923.0,1613.0,2033.5,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,2918.51,1384.5,1580.33,1438.74,923.0,923.0
51047930300467,-77.94721,38.50581,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1505.47,1388.6,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0
51047930300466,-77.95079,38.505096,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,2036.81,1384.5,1384.5,1384.5,1426.17,954.28,923.0
51047930300476,-77.97758499999999,38.510174,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6195.0,6257.49,6257.49,6007.57,6007.5,6007.5
51047930300475,-77.97721,38.510143,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0
